DPNOM,MPIO,2017,DPMP
Atlántico,Juan de Acosta,"11,794",08372
Atlántico,Luruaco,"13,899",08421
Atlántico,Malambo,"118,070",08433
Atlántico,Manatí,"14,559",08436
Atlántico,Palmar de Varela,"24,995",08520
Atlántico,Piojó,"2,459",08549
Atlántico,Polonuevo,"12,763",08558
Atlántico,Ponedera,"11,547",08560
Atlántico,Puerto Colombia,"22,583",08573
Atlántico,Repelón,"18,211",08606
Atlántico,Sabanagrande,"31,965",08634
Atlántico,Sabanalarga,"82,757",08638
Atlántico,Santa Lucía,"10,997",08675
Atlántico,Santo Tomás,"24,692",08685
Atlántico,Soledad,"648,373",08758
Atlántico,Suan,"8,257",08770
Atlántico,Tubará,"6,556",08832
Atlántico,Usiacurí,"8,457",08849
"Bogotá, D.C.","Bogotá, D.C.","8,063,991",11001
Bolívar,Cartagena,"983,629",13001
Bolívar,Achí,"4,280",13006
Bolívar,Altos del Rosario,"8,648",13030
Bolívar,Arenal,"5,460",13042
Bolívar,Arjona,"59,175",13052
Bolívar,Arroyohondo,"6,912",13062
Bolívar,Barranco de Loba,"6,449",13074
Bolívar,Calamar,"13,577",13140
Bolívar,Cantagallo,"4,606",13160
Bolívar,Cicuco,"7,641",13188
Bolívar,Córdoba,"3,069",13212
Bolívar,Clemencia,"10,799",13222
Bolívar,El Carmen de Bolívar,"61,785",13244
Bolívar,El Guamo,"4,394",13248
Bolívar,El Peñón,"4,124",13268
Bolívar,Hatillo de Loba,"3,566",13300
Bolívar,Magangué,"86,210",13430
Bolívar,Mahates,"10,123",13433
Bolívar,Margarita,"1,777",13440
Bolívar,María La Baja,"21,873",13442
Bolívar,Montecristo,"11,789",13458
Bolívar,Mompós,"26,468",13468
Bolívar,Morales,"6,048",13473
Bolívar,Norosí (1),"2,137",13490
Bolívar,Pinillos,"2,747",13549
Bolívar,Regidor,"4,699",13580
Bolívar,Río Viejo (1)(3),"10,049",13600
Bolívar,San Cristóbal,"5,686",13620
Bolívar,San Estanislao,"12,178",13647
Bolívar,San Fernando,"2,979",13650
Bolívar,San Jacinto,"20,975",13654
Bolívar,San Jacinto del Cauca,"4,014",13655
Bolívar,San Juan Nepomuceno,"26,934",13657
Bolívar,San Martín de Loba,"7,759",13667
Bolívar,San Pablo,"31,075",13670
Bolívar,Santa Catalina,"4,849",13673
Bolívar,Santa Rosa,"15,156",13683
Bolívar,Santa Rosa del Sur,"24,553",13688
Bolívar,Simití,"10,588",13744
Bolívar,Soplaviento,"8,308",13760
Bolívar,Talaigua Nuevo,"5,443",13780
Bolívar,Tiquisio,"6,431",13810
Bolívar,Turbaco,"68,957",13836
Bolívar,Turbaná,"14,114",13838
Bolívar,Villanueva,"18,721",13873
Bolívar,Zambrano,"10,757",13894
Boyacá,Tunja,"187,689",15001
Boyacá,Almeida,266,15022
Boyacá,Aquitania,"6,372",15047
Boyacá,Arcabuco,"1,983",15051
Boyacá,Belén,"3,643",15087
Boyacá,Berbeo,546,15090
Boyacá,Betéitiva,381,15092
Boyacá,Boavita,"2,931",15097
Boyacá,Boyacá,397,15104
Boyacá,Briceño,541,15106
Boyacá,Buenavista,842,15109
Boyacá,Busbanzá,475,15114
Boyacá,Caldas,247,15131
Boyacá,Campohermoso,970,15135
Boyacá,Cerinza,"1,544",15162
Boyacá,Chinavita,"1,221",15172
Boyacá,Chiquinquirá,"57,742",15176
Boyacá,Chiscas,881,15180
Boyacá,Chita,"2,038",15183
Boyacá,Chitaraque,"1,126",15185
Boyacá,Chivatá,"2,741",15187
Boyacá,Ciénega,"1,327",15189
Boyacá,Cómbita,"1,157",15204
Boyacá,Coper,766,15212
Boyacá,Corrales,"1,548",15215
Boyacá,Covarachía,517,15218
Boyacá,Cubará,"2,027",15223
Boyacá,Cucaita,"1,941",15224
Boyacá,Cuítiva,217,15226
Boyacá,Chíquiza,92,15232
Boyacá,Chivor,502,15236
Boyacá,Duitama,"103,552",15238
Boyacá,El Cocuy,"2,773",15244
Boyacá,El Espino,"1,326",15248
Boyacá,Firavitoba,"2,122",15272
Boyacá,Floresta,"1,822",15276
Boyacá,Gachantivá,358,15293
Boyacá,Gameza,"1,557",15296
Boyacá,Garagoa,"13,850",15299
Boyacá,Guacamayas,484,15317
Boyacá,Guateque,"7,179",15322
Boyacá,Guayatá,"1,283",15325
Boyacá,Güicán,"1,714",15332
Boyacá,Iza,"1,049",15362
Boyacá,Jenesano,"2,026",15367
Boyacá,Jericó,641,15368
Boyacá,Labranzagrande,"1,167",15377
Boyacá,La Capilla,955,15380
Boyacá,La Victoria,880,15401
Boyacá,La Uvita,972,15403
Boyacá,Villa de Leyva,"10,611",15407
Boyacá,Macanal,"1,130",15425
Boyacá,Maripí,973,15442
Boyacá,Miraflores,"5,782",15455
Boyacá,Mongua,"1,600",15464
Boyacá,Monguí,"2,822",15466
Boyacá,Moniquirá,"10,631",15469
Boyacá,Motavita,928,15476
Boyacá,Muzo,"5,319",15480
Boyacá,Nobsa,"6,552",15491
Boyacá,Nuevo Colón,"1,341",15494
Boyacá,Oicatá,306,15500
Boyacá,Otanche,"4,197",15507
Boyacá,Pachavita,383,15511
Boyacá,Páez,"1,170",15514
Boyacá,Paipa,"19,587",15516
Boyacá,Pajarito,687,15518
Boyacá,Panqueba,594,15522
Boyacá,Pauna,"2,629",15531
Boyacá,Paya,592,15533
Boyacá,Paz de Río,"2,892",15537
Boyacá,Pesca,"1,967",15542
Boyacá,Pisba,395,15550
Boyacá,Puerto Boyacá,"38,324",15572
Boyacá,Quípama,"1,591",15580
Boyacá,Ramiriquí,"5,024",15599
Boyacá,Ráquira,"3,591",15600
Boyacá,Rondón,547,15621
Boyacá,Saboyá,788,15632
Boyacá,Sáchica,"1,902",15638
Boyacá,Samacá,"6,085",15646
Boyacá,San Eduardo,845,15660
Boyacá,San José de Pare,"1,076",15664
Boyacá,San Luis de Gaceno,"1,747",15667
Boyacá,San Mateo,"1,478",15673
Boyacá,San Miguel de Sema,488,15676
Boyacá,San Pablo de Borbur,"1,296",15681
Boyacá,Santana,"2,357",15686
Boyacá,Santa María,"2,253",15690
Boyacá,Santa Rosa de Viterbo,"7,156",15693
Boyacá,Santa Sofía,708,15696
Boyacá,Sativanorte,517,15720
Boyacá,Sativasur,259,15723
Boyacá,Siachoque,"1,597",15740
Boyacá,Soatá,"5,217",15753
Boyacá,Socotá,"1,034",15755
Boyacá,Socha,"3,860",15757
Boyacá,Sogamoso,"98,411",15759
Boyacá,Somondoco,793,15761
Boyacá,Sora,503,15762
Boyacá,Sotaquirá,714,15763
Boyacá,Soracá,748,15764
Boyacá,Susacón,969,15774
Boyacá,Sutamarchán,"1,356",15776
Boyacá,Sutatenza,773,15778
Boyacá,Tasco,"1,912",15790
Boyacá,Tenza,"1,231",15798
Boyacá,Tibaná,"1,604",15804
Boyacá,Tibasosa,"4,860",15806
Boyacá,Tinjacá,459,15808
Boyacá,Tipacoque,844,15810
Boyacá,Toca,"3,645",15814
Boyacá,Togüí,763,15816
Boyacá,Tópaga,"1,422",15820
Boyacá,Tota,555,15822
Boyacá,Tununguá,394,15832
Boyacá,Turmequé,"2,554",15835
Boyacá,Tuta,"2,741",15837
Boyacá,Tutazá,195,15839
Boyacá,Umbita,"1,864",15842
Boyacá,Ventaquemada,"2,460",15861
Boyacá,Viracachá,373,15879
Boyacá,Zetaquira,"1,053",15897
Caldas,Manizales,"371,345",17001
Caldas,Aguadas,"11,669",17013
Caldas,Anserma,"21,715",17042
Caldas,Aranzazu,"6,581",17050
Caldas,Belalcázar,"5,062",17088
Caldas,Chinchiná,"45,926",17174
Caldas,Filadelfia,"4,179",17272
Caldas,La Dorada,"69,764",17380
Caldas,La Merced,"2,230",17388
Caldas,Manzanares,"9,978",17433
Caldas,Marmato,"1,043",17442
Caldas,Marquetalia,"6,534",17444
Caldas,Marulanda,"1,301",17446
Caldas,Neira,"16,665",17486
Caldas,Norcasia,"4,286",17495
Caldas,Pácora,"5,472",17513
Caldas,Palestina,"6,848",17524
Caldas,Pensilvania,"8,489",17541
Caldas,Riosucio,"19,770",17614
Caldas,Risaralda,"4,638",17616
Caldas,Salamina,"9,782",17653
Caldas,Samaná,"5,161",17662
Caldas,San José,"1,869",17665
Caldas,Supía,"13,198",17777
Caldas,Victoria,"3,644",17867
Caldas,Villamaría,"48,625",17873
Caldas,Viterbo,"10,282",17877
Caquetá,Florencia,"157,038",18001
Caquetá,Albania,"2,479",18029
Caquetá,Belén de Los Andaquies,"6,669",18094
Caquetá,Cartagena del Chairá,"12,746",18150
Caquetá,Curillo,"6,201",18205
Caquetá,El Doncello,"14,546",18247
Caquetá,El Paujil,"10,994",18256
Caquetá,La Montañita,"5,047",18410
Caquetá,Milán,"1,878",18460
Caquetá,Morelia,"1,954",18479
Caquetá,Puerto Rico,"14,436",18592
Caquetá,San José del Fragua,"6,380",18610
Caquetá,San Vicente del Caguán,"44,375",18753
Caquetá,Solano,"1,951",18756
Caquetá,Solita,"4,150",18785
Caquetá,Valparaíso,"3,892",18860
Cauca,Popayán,"252,570",19001
Cauca,Almaguer,"1,598",19022
Cauca,Argelia,"4,066",19050
Cauca,Balboa,"7,698",19075
Cauca,Bolívar,"5,289",19100
Cauca,Buenos Aires,"2,561",19110
Cauca,Cajibío,"1,755",19130
Cauca,Caldono,"1,477",19137
Cauca,Caloto(1)(3),"4,639",19142
Cauca,Corinto,"13,148",19212
Cauca,El Tambo,"7,014",19256
Cauca,Florencia,"1,409",19290
Cauca,Guachené (1) ,"5,129",19300
Cauca,Guapi,"18,277",19318
Cauca,Inzá,"2,297",19355
Cauca,Jambaló,"1,252",19364
Cauca,La Sierra,"1,508",19392
Cauca,La Vega,"3,340",19397
Cauca,López,"5,973",19418
Cauca,Mercaderes,"5,200",19450
Cauca,Miranda,"29,899",19455
Cauca,Morales,"1,560",19473
Cauca,Padilla,"4,115",19513
Cauca,Paez,"2,713",19517
Cauca,Patía,"13,816",19532
Cauca,Piamonte,643,19533
Cauca,Piendamó,"15,191",19548
Cauca,Puerto Tejada,"40,590",19573
Cauca,Puracé,"1,701",19585
Cauca,Rosas,"1,751",19622
Cauca,San Sebastián,"1,301",19693
Cauca,Santander de Quilichao,"55,729",19698
Cauca,Santa Rosa,"1,958",19701
Cauca,Silvia,"4,344",19743
Cauca,Sotara,348,19760
Cauca,Suárez,"3,043",19780
Cauca,Sucre,"1,472",19785
Cauca,Timbío,"13,709",19807
Cauca,Timbiquí,"4,399",19809
Cauca,Toribio,"1,761",19821
Cauca,Totoró,"1,971",19824
Cauca,Villa Rica,"13,061",19845
Cesar,Valledupar,"405,004",20001
Cesar,Aguachica,"82,976",20011
Cesar,Agustín Codazzi,"38,619",20013
Cesar,Astrea,"10,071",20032
Cesar,Becerril,"10,390",20045
Cesar,Bosconia,"35,051",20060
Cesar,Chimichagua,"11,731",20175
Cesar,Chiriguaná,"14,647",20178
Cesar,Curumaní,"19,177",20228
Cesar,El Copey,"20,850",20238
Cesar,El Paso,"4,006",20250
Cesar,Gamarra,"9,693",20295
Cesar,González,"1,314",20310
Cesar,La Gloria,"6,256",20383
Cesar,La Jagua de Ibirico,"19,136",20400
Cesar,Manaure,"9,792",20443
Cesar,Pailitas,"13,510",20517
Cesar,Pelaya,"12,255",20550
Cesar,Pueblo Bello,"5,719",20570
Cesar,Río de Oro,"6,164",20614
Cesar,La Paz,"15,089",20621
Cesar,San Alberto,"19,078",20710
Cesar,San Diego,"7,456",20750
Cesar,San Martín,"9,223",20770
Cesar,Tamalameque,"5,655",20787
Córdoba,Montería,"352,388",23001
Córdoba,Ayapel,"27,679",23068
Córdoba,Buenavista,"8,586",23079
Córdoba,Canalete,"4,361",23090
Córdoba,Cereté,"53,796",23162
Córdoba,Chimá,"3,227",23168
Córdoba,Chinú,"24,657",23182
Córdoba,Ciénaga de Oro,"26,795",23189
Córdoba,Cotorra,"4,073",23300
Córdoba,La Apartada,"13,573",23350
Córdoba,Lorica,"56,275",23417
Córdoba,Los Córdobas,"4,919",23419
Córdoba,Momil,"9,649",23464
Córdoba,Montelíbano(1)(3),"67,224",23466
Córdoba,Moñitos,"7,101",23500
Córdoba,Planeta Rica,"43,258",23555
Córdoba,Pueblo Nuevo,"15,760",23570
Córdoba,Puerto Escondido,"5,201",23574
Córdoba,Puerto Libertador,"20,964",23580
Córdoba,Purísima,"6,462",23586
Córdoba,Sahagún,"48,608",23660
Córdoba,San Andrés Sotavento (1) (3),"13,362",23670
Córdoba,San Antero,"18,190",23672
Córdoba,San Bernardo del Viento,"9,401",23675
Córdoba,San Carlos,"5,887",23678
Córdoba,San José de Uré(1),"5,763",23682
Córdoba,San Pelayo,"8,446",23686
Córdoba,Tierralta,"46,375",23807
Córdoba,Tuchín (1),"6,456",23815
Córdoba,Valencia,"16,335",23855
Cundinamarca,Agua de Dios,"8,340",25001
Cundinamarca,Albán,"1,613",25019
Cundinamarca,Anapoima,"5,892",25035
Cundinamarca,Anolaima,"3,642",25040
Cundinamarca,Arbeláez,"5,365",25053
Cundinamarca,Beltrán,449,25086
Cundinamarca,Bituima,446,25095
Cundinamarca,Bojacá,"9,764",25099
Cundinamarca,Cabrera,"1,050",25120
Cundinamarca,Cachipay,"3,138",25123
Cundinamarca,Cajicá,"37,365",25126
Cundinamarca,Caparrapí,"2,762",25148
Cundinamarca,Caqueza,"7,482",25151
Cundinamarca,Carmen de Carupa,"2,545",25154
Cundinamarca,Chaguaní,744,25168
Cundinamarca,Chía,"104,214",25175
Cundinamarca,Chipaque,"2,550",25178
Cundinamarca,Choachí,"3,628",25181
Cundinamarca,Chocontá,"13,618",25183
Cundinamarca,Cogua,"7,264",25200
Cundinamarca,Cota,"15,034",25214
Cundinamarca,Cucunubá,"1,431",25224
Cundinamarca,El Colegio,"8,449",25245
Cundinamarca,El Peñón,445,25258
Cundinamarca,El Rosal,"12,974",25260
Cundinamarca,Facatativá,"123,931",25269
Cundinamarca,Fomeque,"4,758",25279
Cundinamarca,Fosca,"2,002",25281
Cundinamarca,Funza,"73,309",25286
Cundinamarca,Fúquene,269,25288
Cundinamarca,Fusagasugá,"112,616",25290
Cundinamarca,Gachala,"2,034",25293
Cundinamarca,Gachancipá,"8,863",25295
Cundinamarca,Gachetá,"3,792",25297
Cundinamarca,Gama,877,25299
Cundinamarca,Girardot,"102,806",25307
Cundinamarca,Granada,"2,128",25312
Cundinamarca,Guachetá,"3,769",25317
Cundinamarca,Guaduas,"20,311",25320
Cundinamarca,Guasca,"5,426",25322
Cundinamarca,Guataquí,"1,390",25324
Cundinamarca,Guatavita,"1,990",25326
Cundinamarca,Guayabal de Siquima,871,25328
Cundinamarca,Guayabetal,"1,538",25335
Cundinamarca,Gutiérrez,"1,160",25339
Cundinamarca,Jerusalén,585,25368
Cundinamarca,Junín,"1,021",25372
Cundinamarca,La Calera,"12,248",25377
Cundinamarca,La Mesa,"18,159",25386
Cundinamarca,La Palma,"4,129",25394
Cundinamarca,La Peña,995,25398
Cundinamarca,La Vega,"5,381",25402
Cundinamarca,Lenguazaque,"2,310",25407
Cundinamarca,Macheta,"1,495",25426
Cundinamarca,Madrid,"70,203",25430
Cundinamarca,Manta,"1,308",25436
Cundinamarca,Medina,"3,933",25438
Cundinamarca,Mosquera,"83,520",25473
Cundinamarca,Nariño,"1,470",25483
Cundinamarca,Nemocón,"5,817",25486
Cundinamarca,Nilo,"5,002",25488
Cundinamarca,Nimaima,"3,025",25489
Cundinamarca,Nocaima,"1,911",25491
Cundinamarca,Venecia,"1,125",25506
Cundinamarca,Pacho,"15,763",25513
Cundinamarca,Paime,454,25518
Cundinamarca,Pandi,"1,075",25524
Cundinamarca,Paratebueno,"2,443",25530
Cundinamarca,Pasca,"2,895",25535
Cundinamarca,Puerto Salgar,"14,630",25572
Cundinamarca,Pulí,674,25580
Cundinamarca,Quebradanegra,390,25592
Cundinamarca,Quetame,"1,648",25594
Cundinamarca,Quipile,675,25596
Cundinamarca,Apulo,"3,151",25599
Cundinamarca,Ricaurte,"4,537",25612
Cundinamarca,San Antonio del Tequendama,"1,040",25645
Cundinamarca,San Bernardo,"4,198",25649
Cundinamarca,San Cayetano,743,25653
Cundinamarca,San Francisco,"3,492",25658
Cundinamarca,San Juan de Río Seco,"2,931",25662
Cundinamarca,Sasaima,"2,466",25718
Cundinamarca,Sesquilé,"3,720",25736
Cundinamarca,Sibaté,"26,877",25740
Cundinamarca,Silvania,"6,335",25743
Cundinamarca,Simijaca,"7,583",25745
Cundinamarca,Soacha,"527,644",25754
Cundinamarca,Sopó,"17,988",25758
Cundinamarca,Subachoque,"6,293",25769
Cundinamarca,Suesca,"8,941",25772
Cundinamarca,Supatá,"1,531",25777
Cundinamarca,Susa,"6,614",25779
Cundinamarca,Sutatausa,"1,811",25781
Cundinamarca,Tabio,"13,873",25785
Cundinamarca,Tausa,"1,099",25793
Cundinamarca,Tena,863,25797
Cundinamarca,Tenjo,"9,605",25799
Cundinamarca,Tibacuy,527,25805
Cundinamarca,Tibirita,494,25807
Cundinamarca,Tocaima,"11,073",25815
Cundinamarca,Tocancipá,"14,449",25817
Cundinamarca,Topaipí,821,25823
Cundinamarca,Ubalá,"1,283",25839
Cundinamarca,Ubaque,879,25841
Cundinamarca,Villa de San Diego de Ubate,"25,532",25843
Cundinamarca,Une,"4,718",25845
Cundinamarca,Útica,"2,750",25851
Cundinamarca,Vergara,"1,565",25862
Cundinamarca,Vianí,"1,349",25867
Cundinamarca,Villagómez,627,25871
Cundinamarca,Villapinzón,"6,759",25873
Cundinamarca,Villeta,"16,403",25875
Cundinamarca,Viotá,"4,389",25878
Cundinamarca,Yacopí,"4,046",25885
Cundinamarca,Zipacón,"2,156",25898
Cundinamarca,Zipaquirá,"111,025",25899
Chocó,Quibdó,"108,622",27001
Chocó,Acandí,"5,269",27006
Chocó,Alto Baudo,"10,192",27025
Chocó,Atrato,"3,717",27050
Chocó,Bagadó,"2,340",27073
Chocó,Bahía Solano,"4,948",27075
Chocó,Bajo Baudó,"3,313",27077
Chocó,Bojaya,"5,142",27099
Chocó,El Cantón del San Pablo,"3,690",27135
Chocó,Carmen del Darien,"1,358",27150
Chocó,Cértegui,"6,429",27160
Chocó,Condoto,"10,577",27205
Chocó,El Carmen de Atrato,"7,122",27245
Chocó,El Litoral del San Juan,"1,410",27250
Chocó,Istmina,"20,448",27361
Chocó,Juradó,"1,603",27372
Chocó,Lloró,"3,505",27413
Chocó,Medio Atrato,"1,174",27425
Chocó,Medio Baudó,654,27430
Chocó,Medio San Juan,"6,168",27450
Chocó,Nóvita,"3,259",27491
Chocó,Nuquí,"3,870",27495
Chocó,Río Iro,"1,657",27580
Chocó,Río Quito,"2,666",27600
Chocó,Riosucio(2),"8,592",27615
Chocó,San José del Palmar,"1,125",27660
Chocó,Sipí,358,27745
Chocó,Tadó,"12,414",27787
Chocó,Unguía,"4,784",27800
Chocó,Unión Panamericana,"4,409",27810
Huila,Neiva,"326,263",41001
Huila,Acevedo,"6,691",41006
Huila,Agrado,"5,421",41013
Huila,Aipe,"17,492",41016
Huila,Algeciras,"15,643",41020
Huila,Altamira,"3,012",41026
Huila,Baraya,"5,134",41078
Huila,Campoalegre,"26,289",41132
Huila,Colombia,"2,582",41206
Huila,Elías,"1,282",41244
Huila,Garzón,"44,344",41298
Huila,Gigante,"18,681",41306
Huila,Guadalupe,"5,181",41319
Huila,Hobo,"5,397",41349
Huila,Iquira,"2,393",41357
Huila,Isnos,"6,062",41359
Huila,La Argentina,"5,069",41378
Huila,La Plata,"27,146",41396
Huila,Nátaga,"2,242",41483
Huila,Oporapa,"4,083",41503
Huila,Paicol,"2,505",41518
Huila,Palermo,"16,378",41524
Huila,Palestina,"2,146",41530
Huila,Pital,"5,220",41548
Huila,Pitalito,"77,504",41551
Huila,Rivera,"10,973",41615
Huila,Saladoblanco,"2,873",41660
Huila,San Agustín,"11,626",41668
Huila,Santa María,"3,283",41676
Huila,Suaza,"4,589",41770
Huila,Tarqui,"5,160",41791
Huila,Tesalia,"5,459",41797
Huila,Tello,"6,803",41799
Huila,Teruel,"4,428",41801
Huila,Timaná,"7,432",41807
Huila,Villavieja,"2,460",41872
Huila,Yaguará,"7,781",41885
La Guajira,Riohacha,"236,927",44001
La Guajira,Albania,"13,737",44035
La Guajira,Barrancas,"18,562",44078
La Guajira,Dibulla,"5,753",44090
La Guajira,Distracción,"5,551",44098
La Guajira,El Molino,"6,158",44110
La Guajira,Fonseca,"22,282",44279
La Guajira,Hatonuevo,"15,116",44378
La Guajira,La Jagua del Pilar,"2,336",44420
La Guajira,Maicao,"111,150",44430
La Guajira,Manaure,"48,602",44560
La Guajira,San Juan del Cesar,"25,355",44650
La Guajira,Uribia,"13,389",44847
La Guajira,Urumita,"11,082",44855
La Guajira,Villanueva,"19,655",44874
Magdalena,Santa Marta,"482,721",47001
Magdalena,Algarrobo,"8,547",47030
Magdalena,Aracataca,"28,680",47053
Magdalena,Ariguaní,"20,237",47058
Magdalena,Cerro San Antonio,"4,395",47161
Magdalena,Chivolo,"10,816",47170
Magdalena,Ciénaga,"100,171",47189
Magdalena,Concordia,"4,236",47205
Magdalena,El Banco,"35,743",47245
Magdalena,El Piñon,"6,197",47258
Magdalena,El Retén,"16,813",47268
Magdalena,Fundación,"55,842",47288
Magdalena,Guamal,"7,932",47318
Magdalena,Nueva Granada,"8,606",47460
Magdalena,Pedraza,"2,517",47541
Magdalena,Pijiño del Carmen,"8,284",47545
Magdalena,Pivijay,"19,219",47551
Magdalena,Plato,"46,384",47555
Magdalena,Puebloviejo,"12,754",47570
Magdalena,Remolino,"5,582",47605
Magdalena,Sabanas de San Angel,"4,313",47660
Magdalena,Salamina,"4,344",47675
Magdalena,San Sebastián de Buenavista,"5,857",47692
Magdalena,San Zenón,"2,085",47703
Magdalena,Santa Ana,"13,257",47707
Magdalena,Santa Bárbara de Pinto,"7,589",47720
Magdalena,Sitionuevo,"16,001",47745
Magdalena,Tenerife,"6,265",47798
Magdalena,Zapayán,"3,671",47960
Magdalena,Zona Bananera,"5,063",47980
Meta,Villavicencio,"482,045",50001
Meta,Acacías,"60,918",50006
Meta,Barranca de Upía,"2,991",50110
Meta,Cabuyaro,"1,777",50124
Meta,Castilla la Nueva,"5,191",50150
Meta,Cubarral,"4,053",50223
Meta,Cumaral,"12,487",50226
Meta,El Calvario,806,50245
Meta,El Castillo,"2,101",50251
Meta,El Dorado,"1,486",50270
Meta,Fuente de Oro,"7,604",50287
Meta,Granada,"54,418",50313
Meta,Guamal,"6,906",50318
